Day	Time	GreenSquareSelectLatency	CircleSelectLatency	CorrectChoice	MonkeyChoice	MonkeyCorrect	Reject	Forced	Phase	ITI	DeclineRate	Trial Difficulty	TotalTrialNumber	TotalSessionNumber	NumberTrials	NumberSessions
6/20/2023	1	0	0	3	0	2	1	0	4	500	1	1	1	0	1	0
6/20/2023	1	0	1.5127061	1	1	1	0	1	4	500	0.5	5	2	0	2	0
6/20/2023	1	0	0.000709	2	1	0	0	1	4	500	0.333333333333333	5	3	0	3	0
6/20/2023	1	0	0.0019278	4	4	1	0	1	4	500	0.25	5	4	0	4	0
6/20/2023	1	0	0.0019278	1	4	2	1	0	4	500	0.4	5	5	0	5	0
6/20/2023	1	0	0.0019278	2	4	2	1	0	4	500	0.5	4	6	0	6	0
6/20/2023	1	0	3.0057327	4	4	1	0	1	4	500	0.428571428571429	4	7	0	7	0
6/20/2023	1	0	0.0021506	3	3	1	0	1	4	500	0.375	1	8	0	8	0
6/20/2023	1	0	0.0015708	3	3	1	0	1	4	500	0.333333333333333	1	9	0	9	0
6/20/2023	1	0	0.0013805	4	4	1	0	1	4	500	0.3	1	10	0	10	0
6/20/2023	1	0	0.0011094	2	1	0	0	1	4	500	0.272727272727273	2	11	0	11	0
6/20/2023	1	0	0.0015218	1	1	1	0	1	4	500	0.25	2	12	0	12	0
6/20/2023	1	0	0.0015263	3	3	1	0	1	4	500	0.230769230769231	2	13	0	13	0
6/20/2023	1	0	0.0032764	2	1	0	0	1	4	500	0.214285714285714	2	14	0	14	0
6/20/2023	1	0	0.0009112	1	1	1	0	1	4	500	0.2	2	15	0	15	0
6/20/2023	1	0	0.0013851	4	4	1	0	1	4	500	0.1875	2	16	0	16	0
6/20/2023	1	0	0.0013851	1	4	2	1	0	4	500	0.235294117647059	4	17	0	17	0
6/20/2023	1	0	0.0013851	4	4	2	1	0	4	500	0.277777777777778	3	18	0	18	0
6/20/2023	1	0	0.0013851	2	4	2	1	0	4	500	0.315789473684211	2	19	0	19	0
6/20/2023	1	0	0.0013851	3	4	2	1	0	4	500	0.35	4	20	0	20	0
6/20/2023	1	0	0.0013851	1	4	2	1	0	4	500	0.380952380952381	5	21	0	21	0
6/20/2023	1	0	7.5329313	3	3	1	0	1	4	500	0.363636363636364	3	22	0	22	0
6/20/2023	1	0	0.0014924	2	1	0	0	1	4	500	0.347826086956522	3	23	0	23	0
6/20/2023	1	0	0.0014701	4	4	1	0	1	4	500	0.333333333333333	3	24	0	24	0
6/20/2023	1	0	0.0014701	2	4	2	1	0	4	500	0.36	2	25	0	25	0
6/20/2023	1	0	0.0014701	4	4	2	1	0	4	500	0.384615384615385	4	26	0	26	0
6/20/2023	1	0	3.0115808	3	3	1	0	1	4	500	0.37037037037037	5	27	0	27	0
6/20/2023	1	0	0.0015847	1	1	1	0	1	4	500	0.357142857142857	5	28	0	28	0
6/20/2023	1	0	0.0017142	4	4	1	0	1	4	500	0.344827586206897	5	29	0	29	0
6/20/2023	1	0	0.0006996	2	1	0	0	1	4	500	0.333333333333333	4	30	0	30	0
6/20/2023	1	0	0.0006905	3	3	1	0	1	4	500	0.32258064516129	4	31	0	31	0
6/20/2023	1	0	0.001003	1	1	1	0	1	4	500	0.3125	4	32	0	32	0
6/20/2023	1	0	0.0007726	3	3	1	0	1	4	500	0.303030303030303	4	33	0	33	0
6/20/2023	1	0	0.0007235	2	1	0	0	1	4	500	0.294117647058824	4	34	0	34	0
6/20/2023	1	0	0.0006883	4	4	1	0	1	4	500	0.285714285714286	4	35	0	35	0
6/20/2023	1	0	0.0006883	1	4	2	1	0	4	500	0.305555555555556	5	36	0	36	0
6/20/2023	1	0	1.5026324	1	1	1	0	1	4	500	0.297297297297297	3	37	0	37	0
6/20/2023	1	0	0.0007279	3	3	1	0	1	4	500	0.289473684210526	3	38	0	38	0
6/20/2023	1	0	0.0015325	2	1	0	0	1	4	500	0.282051282051282	3	39	0	39	0
6/20/2023	1	0	0.0027747	4	4	1	0	1	4	500	0.275	3	40	0	40	0
6/20/2023	1	0	0.0027747	3	4	2	1	0	4	500	0.292682926829268	1	41	0	41	0
6/20/2023	1	0	0.0027747	4	4	2	1	0	4	500	0.30952380952381	5	42	0	42	0
6/20/2023	1	0	0.0027747	1	4	2	1	0	4	500	0.325581395348837	1	43	0	43	0
6/20/2023	1	0	0.0027747	2	4	2	1	0	4	500	0.340909090909091	2	44	0	44	0
6/20/2023	1	0	0.0027747	1	4	2	1	0	4	500	0.355555555555556	3	45	0	45	0
6/20/2023	1	0	0.0027747	4	4	2	1	0	4	500	0.369565217391304	1	46	0	46	0
6/20/2023	1	0	0.0027747	3	4	2	1	0	4	500	0.382978723404255	3	47	0	47	0
6/20/2023	1	0	10.5250445	2	1	0	0	1	4	500	0.375	2	48	0	48	0
6/20/2023	1	0	0.0014856	2	1	0	0	1	4	500	0.36734693877551	2	49	0	49	0
6/20/2023	1	0	0.0018878	4	4	1	0	1	4	500	0.36	2	50	0	50	0
6/20/2023	1	0	0.0018878	1	4	2	1	0	4	500	0.372549019607843	2	51	0	51	0
6/20/2023	1	0	0.0018878	3	4	2	1	0	4	500	0.384615384615385	3	52	0	52	0
6/20/2023	1	0	3.0107001	3	3	1	0	1	4	500	0.377358490566038	1	53	0	53	0
6/20/2023	1	0	0.0015323	1	1	1	0	1	4	500	0.37037037037037	1	54	0	54	0
6/20/2023	1	0	0.00145	2	1	0	0	1	4	500	0.363636363636364	1	55	0	55	0
6/20/2023	1	0	0.0020921	4	4	1	0	1	4	500	0.357142857142857	1	56	0	56	0
